6.389, 0.137, -1.428, 0.631, -0.210, -0.051, -0.134
6.390, 0.137, -1.428, 0.631, -0.210, -0.051, -0.134
6.390, 0.137, -1.429, 0.631, -0.210, -0.050, -0.134
6.390, 0.137, -1.429, 0.631, -0.210, -0.050, -0.134
6.390, 0.137, -1.429, 0.631, -0.210, -0.050, -0.134
6.390, 0.137, -1.429, 0.631, -0.210, -0.050, -0.134
6.390, 0.137, -1.429, 0.631, -0.210, -0.050, -0.134
6.390, 0.137, -1.429, 0.631, -0.210, -0.050, -0.134
6.390, 0.137, -1.429, 0.631, -0.210, -0.050, -0.134
6.390, 0.137, -1.429, 0.630, -0.210, -0.050, -0.134
6.390, 0.137, -1.429, 0.630, -0.210, -0.050, -0.134
6.391, 0.137, -1.429, 0.630, -0.210, -0.050, -0.134
6.391, 0.137, -1.429, 0.630, -0.209, -0.050, -0.134
6.391, 0.137, -1.429, 0.630, -0.209, -0.050, -0.134
6.391, 0.137, -1.429, 0.630, -0.209, -0.050, -0.134
6.391, 0.137, -1.429, 0.630, -0.209, -0.050, -0.134
6.391, 0.137, -1.429, 0.630, -0.209, -0.050, -0.134
6.391, 0.137, -1.429, 0.630, -0.209, -0.050, -0.134
6.391, 0.137, -1.429, 0.630, -0.209, -0.050, -0.134
6.391, 0.137, -1.429, 0.630, -0.209, -0.050, -0.134
6.391, 0.137, -1.429, 0.630, -0.209, -0.050, -0.134
6.392, 0.137, -1.429, 0.629, -0.209, -0.050, -0.134
6.392, 0.137, -1.429, 0.629, -0.209, -0.050, -0.134
6.392, 0.137, -1.429, 0.629, -0.209, -0.050, -0.133
6.392, 0.137, -1.429, 0.629, -0.209, -0.050, -0.133
6.392, 0.137, -1.429, 0.629, -0.209, -0.050, -0.133
6.392, 0.137, -1.429, 0.629, -0.209, -0.050, -0.133
6.392, 0.137, -1.429, 0.629, -0.209, -0.050, -0.133
6.392, 0.137, -1.429, 0.629, -0.209, -0.050, -0.133
6.392, 0.137, -1.429, 0.629, -0.209, -0.050, -0.133
6.392, 0.137, -1.429, 0.629, -0.209, -0.050, -0.133
6.393, 0.137, -1.429, 0.629, -0.209, -0.050, -0.133
6.393, 0.137, -1.429, 0.628, -0.209, -0.050, -0.133
6.393, 0.137, -1.429, 0.628, -0.209, -0.050, -0.133
6.393, 0.137, -1.429, 0.628, -0.209, -0.050, -0.133
6.393, 0.137, -1.429, 0.628, -0.209, -0.050, -0.133
6.393, 0.137, -1.429, 0.628, -0.209, -0.050, -0.133
6.393, 0.137, -1.429, 0.628, -0.209, -0.050, -0.133
6.393, 0.137, -1.429, 0.628, -0.209, -0.050, -0.133
6.393, 0.137, -1.429, 0.628, -0.209, -0.050, -0.133
6.393, 0.137, -1.429, 0.628, -0.209, -0.050, -0.133
6.394, 0.137, -1.429, 0.628, -0.209, -0.050, -0.133
6.394, 0.137, -1.429, 0.628, -0.209, -0.050, -0.133
6.394, 0.137, -1.429, 0.628, -0.209, -0.050, -0.133
6.394, 0.137, -1.429, 0.627, -0.209, -0.050, -0.133
6.394, 0.137, -1.429, 0.627, -0.209, -0.050, -0.133
6.394, 0.137, -1.429, 0.627, -0.209, -0.050, -0.133
6.394, 0.137, -1.429, 0.627, -0.209, -0.050, -0.133
6.394, 0.137, -1.429, 0.627, -0.209, -0.050, -0.133
6.394, 0.137, -1.429, 0.627, -0.209, -0.050, -0.133
6.394, 0.137, -1.429, 0.627, -0.208, -0.050, -0.133
6.395, 0.137, -1.429, 0.627, -0.208, -0.050, -0.133
6.395, 0.137, -1.429, 0.627, -0.208, -0.050, -0.133
6.395, 0.137, -1.429, 0.627, -0.208, -0.050, -0.133
6.395, 0.137, -1.429, 0.627, -0.208, -0.050, -0.133
6.395, 0.137, -1.429, 0.626, -0.208, -0.050, -0.133
6.395, 0.137, -1.429, 0.626, -0.208, -0.050, -0.133
6.395, 0.137, -1.429, 0.626, -0.208, -0.050, -0.133
6.395, 0.137, -1.429, 0.626, -0.208, -0.050, -0.133
6.395, 0.137, -1.429, 0.626, -0.208, -0.050, -0.133
6.395, 0.137, -1.429, 0.626, -0.208, -0.050, -0.133
6.396, 0.137, -1.429, 0.626, -0.208, -0.050, -0.133
6.396, 0.137, -1.429, 0.626, -0.208, -0.050, -0.133
6.396, 0.137, -1.429, 0.626, -0.208, -0.050, -0.133
6.396, 0.137, -1.429, 0.626, -0.208, -0.050, -0.133
6.396, 0.137, -1.429, 0.626, -0.208, -0.050, -0.133
6.396, 0.137, -1.429, 0.626, -0.208, -0.050, -0.133
6.396, 0.137, -1.429, 0.625, -0.208, -0.050, -0.132
6.396, 0.137, -1.429, 0.625, -0.208, -0.050, -0.132
6.396, 0.137, -1.429, 0.625, -0.208, -0.050, -0.132
6.396, 0.137, -1.429, 0.625, -0.208, -0.050, -0.132
6.397, 0.137, -1.429, 0.625, -0.208, -0.050, -0.132
6.397, 0.137, -1.429, 0.625, -0.208, -0.050, -0.132
6.397, 0.137, -1.429, 0.625, -0.208, -0.050, -0.132
6.397, 0.137, -1.429, 0.625, -0.208, -0.050, -0.132
6.397, 0.137, -1.429, 0.625, -0.208, -0.050, -0.132
6.397, 0.137, -1.429, 0.625, -0.208, -0.050, -0.132
6.397, 0.137, -1.430, 0.625, -0.208, -0.050, -0.132
6.397, 0.137, -1.430, 0.624, -0.208, -0.050, -0.132
6.397, 0.137, -1.430, 0.624, -0.208, -0.050, -0.132
6.397, 0.137, -1.430, 0.624, -0.208, -0.050, -0.132
6.398, 0.137, -1.430, 0.624, -0.208, -0.050, -0.132
6.398, 0.137, -1.430, 0.624, -0.208, -0.050, -0.132
6.398, 0.137, -1.430, 0.624, -0.208, -0.050, -0.132
6.398, 0.137, -1.430, 0.624, -0.208, -0.050, -0.132
6.398, 0.137, -1.430, 0.624, -0.208, -0.050, -0.132
6.398, 0.137, -1.430, 0.624, -0.208, -0.050, -0.132
6.398, 0.137, -1.430, 0.624, -0.207, -0.050, -0.132
6.398, 0.137, -1.430, 0.624, -0.207, -0.050, -0.132
6.398, 0.137, -1.430, 0.623, -0.207, -0.050, -0.132
6.398, 0.137, -1.430, 0.623, -0.207, -0.050, -0.132
6.399, 0.137, -1.430, 0.623, -0.207, -0.050, -0.132
6.399, 0.137, -1.430, 0.623, -0.207, -0.050, -0.132
6.399, 0.137, -1.430, 0.623, -0.207, -0.050, -0.132
6.399, 0.137, -1.430, 0.623, -0.207, -0.050, -0.132
6.399, 0.137, -1.430, 0.623, -0.207, -0.050, -0.132
6.399, 0.137, -1.430, 0.623, -0.207, -0.050, -0.132
6.399, 0.137, -1.430, 0.623, -0.207, -0.050, -0.132
6.399, 0.137, -1.430, 0.623, -0.207, -0.050, -0.132
6.399, 0.137, -1.430, 0.623, -0.207, -0.050, -0.132
6.399, 0.137, -1.430, 0.623, -0.207, -0.050, -0.132
6.400, 0.137, -1.430, 0.622, -0.207, -0.050, -0.132
6.400, 0.137, -1.430, 0.622, -0.207, -0.050, -0.132
6.400, 0.137, -1.430, 0.622, -0.207, -0.050, -0.132
6.400, 0.137, -1.430, 0.622, -0.207, -0.050, -0.132
6.400, 0.137, -1.430, 0.622, -0.207, -0.050, -0.132
6.400, 0.137, -1.430, 0.622, -0.207, -0.050, -0.132
6.400, 0.137, -1.430, 0.622, -0.207, -0.050, -0.132
6.400, 0.137, -1.430, 0.622, -0.207, -0.050, -0.132
6.400, 0.137, -1.430, 0.622, -0.207, -0.050, -0.132
6.400, 0.137, -1.430, 0.622, -0.207, -0.050, -0.132
6.401, 0.137, -1.430, 0.622, -0.207, -0.050, -0.131
6.401, 0.137, -1.430, 0.621, -0.207, -0.050, -0.131
6.401, 0.137, -1.430, 0.621, -0.207, -0.050, -0.131
6.401, 0.137, -1.430, 0.621, -0.207, -0.050, -0.131
6.401, 0.137, -1.430, 0.621, -0.207, -0.050, -0.131
6.401, 0.136, -1.430, 0.621, -0.207, -0.050, -0.131
6.401, 0.136, -1.430, 0.621, -0.207, -0.050, -0.131
6.401, 0.136, -1.430, 0.621, -0.207, -0.050, -0.131
6.401, 0.136, -1.430, 0.621, -0.207, -0.050, -0.131
6.401, 0.136, -1.430, 0.621, -0.207, -0.050, -0.131
6.402, 0.136, -1.430, 0.621, -0.207, -0.050, -0.131
6.402, 0.136, -1.430, 0.621, -0.207, -0.050, -0.131
6.402, 0.136, -1.430, 0.621, -0.207, -0.050, -0.131
6.402, 0.136, -1.430, 0.620, -0.207, -0.050, -0.131
6.402, 0.136, -1.430, 0.620, -0.206, -0.050, -0.131
6.402, 0.136, -1.430, 0.620, -0.206, -0.050, -0.131
6.402, 0.136, -1.430, 0.620, -0.206, -0.050, -0.131
6.402, 0.136, -1.430, 0.620, -0.206, -0.050, -0.131
6.402, 0.136, -1.430, 0.620, -0.206, -0.050, -0.131
6.402, 0.136, -1.430, 0.620, -0.206, -0.050, -0.131
6.403, 0.136, -1.430, 0.620, -0.206, -0.050, -0.131
6.403, 0.136, -1.430, 0.620, -0.206, -0.050, -0.131
6.403, 0.136, -1.430, 0.620, -0.206, -0.050, -0.131
6.403, 0.136, -1.430, 0.620, -0.206, -0.050, -0.131
6.403, 0.136, -1.430, 0.619, -0.206, -0.050, -0.131
6.403, 0.136, -1.430, 0.619, -0.206, -0.050, -0.131
6.403, 0.136, -1.430, 0.619, -0.206, -0.050, -0.131
6.403, 0.136, -1.430, 0.619, -0.206, -0.050, -0.131
6.403, 0.136, -1.430, 0.619, -0.206, -0.050, -0.131
6.403, 0.136, -1.430, 0.619, -0.206, -0.050, -0.131
6.404, 0.136, -1.430, 0.619, -0.206, -0.050, -0.131
6.404, 0.136, -1.430, 0.619, -0.206, -0.050, -0.131
6.404, 0.136, -1.430, 0.619, -0.206, -0.050, -0.131
6.404, 0.136, -1.430, 0.619, -0.206, -0.050, -0.131
6.404, 0.136, -1.430, 0.619, -0.206, -0.050, -0.131
6.404, 0.136, -1.430, 0.619, -0.206, -0.050, -0.131
6.404, 0.136, -1.430, 0.618, -0.206, -0.050, -0.131
6.404, 0.136, -1.430, 0.618, -0.206, -0.050, -0.131
6.404, 0.136, -1.430, 0.618, -0.206, -0.050, -0.131
6.404, 0.136, -1.430, 0.618, -0.206, -0.049, -0.131
6.405, 0.136, -1.430, 0.618, -0.206, -0.049, -0.131
6.405, 0.136, -1.430, 0.618, -0.206, -0.049, -0.131
6.405, 0.136, -1.431, 0.618, -0.206, -0.049, -0.131
6.405, 0.136, -1.431, 0.618, -0.206, -0.049, -0.131
6.405, 0.136, -1.431, 0.618, -0.206, -0.049, -0.131
6.405, 0.136, -1.431, 0.618, -0.206, -0.049, -0.130
6.405, 0.136, -1.431, 0.618, -0.206, -0.049, -0.130
6.405, 0.136, -1.431, 0.618, -0.206, -0.049, -0.130
6.405, 0.136, -1.431, 0.617, -0.206, -0.049, -0.130
6.405, 0.136, -1.431, 0.617, -0.206, -0.049, -0.130
6.406, 0.136, -1.431, 0.617, -0.206, -0.049, -0.130
6.406, 0.136, -1.431, 0.617, -0.205, -0.049, -0.130
6.406, 0.136, -1.431, 0.617, -0.205, -0.049, -0.130
6.406, 0.136, -1.431, 0.617, -0.205, -0.049, -0.130
6.406, 0.136, -1.431, 0.617, -0.205, -0.049, -0.130
6.406, 0.136, -1.431, 0.617, -0.205, -0.049, -0.130
6.406, 0.136, -1.431, 0.617, -0.205, -0.049, -0.130
6.406, 0.136, -1.431, 0.617, -0.205, -0.049, -0.130
6.406, 0.136, -1.431, 0.617, -0.205, -0.049, -0.130
6.406, 0.136, -1.431, 0.616, -0.205, -0.049, -0.130
6.407, 0.136, -1.431, 0.616, -0.205, -0.049, -0.130
6.407, 0.136, -1.431, 0.616, -0.205, -0.049, -0.130
6.407, 0.136, -1.431, 0.616, -0.205, -0.049, -0.130
6.407, 0.136, -1.431, 0.616, -0.205, -0.049, -0.130
6.407, 0.136, -1.431, 0.616, -0.205, -0.049, -0.130
6.407, 0.136, -1.431, 0.616, -0.205, -0.049, -0.130
6.407, 0.136, -1.431, 0.616, -0.205, -0.049, -0.130
6.407, 0.136, -1.431, 0.616, -0.205, -0.049, -0.130
6.407, 0.136, -1.431, 0.616, -0.205, -0.049, -0.130
6.407, 0.136, -1.431, 0.616, -0.205, -0.049, -0.130
6.408, 0.136, -1.431, 0.616, -0.205, -0.049, -0.130
6.408, 0.136, -1.431, 0.615, -0.205, -0.049, -0.130
6.408, 0.136, -1.431, 0.615, -0.205, -0.049, -0.130
6.408, 0.136, -1.431, 0.615, -0.205, -0.049, -0.130
6.408, 0.136, -1.431, 0.615, -0.205, -0.049, -0.130
6.408, 0.136, -1.431, 0.615, -0.205, -0.049, -0.130
6.408, 0.136, -1.431, 0.615, -0.205, -0.049, -0.130
6.408, 0.136, -1.431, 0.615, -0.205, -0.049, -0.130
6.408, 0.136, -1.431, 0.615, -0.205, -0.049, -0.130
6.408, 0.136, -1.431, 0.615, -0.205, -0.049, -0.130
6.409, 0.136, -1.431, 0.615, -0.205, -0.049, -0.130
6.409, 0.136, -1.431, 0.615, -0.205, -0.049, -0.130
6.409, 0.136, -1.431, 0.614, -0.205, -0.049, -0.130
6.409, 0.136, -1.431, 0.614, -0.205, -0.049, -0.130
6.409, 0.136, -1.431, 0.614, -0.205, -0.049, -0.130
6.409, 0.136, -1.431, 0.614, -0.205, -0.049, -0.130
6.409, 0.136, -1.431, 0.614, -0.205, -0.049, -0.130
6.409, 0.136, -1.431, 0.614, -0.205, -0.049, -0.130
6.409, 0.136, -1.431, 0.614, -0.205, -0.049, -0.130
6.409, 0.136, -1.431, 0.614, -0.204, -0.049, -0.129
6.410, 0.136, -1.431, 0.614, -0.204, -0.049, -0.129
6.410, 0.136, -1.431, 0.614, -0.204, -0.049, -0.129
6.410, 0.136, -1.431, 0.614, -0.204, -0.049, -0.129
6.410, 0.136, -1.431, 0.614, -0.204, -0.049, -0.129
6.410, 0.136, -1.431, 0.613, -0.204, -0.049, -0.129
6.410, 0.136, -1.431, 0.613, -0.204, -0.049, -0.129
6.410, 0.136, -1.431, 0.613, -0.204, -0.049, -0.129
6.410, 0.136, -1.431, 0.613, -0.204, -0.049, -0.129
6.410, 0.136, -1.431, 0.613, -0.204, -0.049, -0.129
6.410, 0.136, -1.431, 0.613, -0.204, -0.049, -0.129
6.411, 0.136, -1.431, 0.613, -0.204, -0.049, -0.129
6.411, 0.136, -1.431, 0.613, -0.204, -0.049, -0.129
6.411, 0.136, -1.431, 0.613, -0.204, -0.049, -0.129
6.411, 0.136, -1.431, 0.613, -0.204, -0.049, -0.129
6.411, 0.136, -1.431, 0.613, -0.204, -0.049, -0.129
6.411, 0.136, -1.431, 0.613, -0.204, -0.049, -0.129
6.411, 0.136, -1.431, 0.612, -0.204, -0.049, -0.129
6.411, 0.136, -1.431, 0.612, -0.204, -0.049, -0.129
6.411, 0.136, -1.431, 0.612, -0.204, -0.049, -0.129
6.411, 0.136, -1.431, 0.612, -0.204, -0.049, -0.129
6.412, 0.136, -1.431, 0.612, -0.204, -0.049, -0.129
6.412, 0.136, -1.431, 0.612, -0.204, -0.049, -0.129
6.412, 0.136, -1.431, 0.612, -0.204, -0.049, -0.129
6.412, 0.136, -1.431, 0.612, -0.204, -0.049, -0.129
6.412, 0.136, -1.431, 0.612, -0.204, -0.049, -0.129
6.412, 0.136, -1.431, 0.612, -0.204, -0.049, -0.129
6.412, 0.136, -1.431, 0.612, -0.204, -0.049, -0.129
6.412, 0.136, -1.431, 0.611, -0.204, -0.049, -0.129
6.412, 0.136, -1.431, 0.611, -0.204, -0.049, -0.129
6.412, 0.136, -1.432, 0.611, -0.204, -0.049, -0.129
6.413, 0.136, -1.432, 0.611, -0.204, -0.049, -0.129
6.413, 0.136, -1.432, 0.611, -0.204, -0.049, -0.129
6.413, 0.136, -1.432, 0.611, -0.204, -0.049, -0.129
6.413, 0.136, -1.432, 0.611, -0.204, -0.049, -0.129
6.413, 0.136, -1.432, 0.611, -0.204, -0.049, -0.129
6.413, 0.136, -1.432, 0.611, -0.204, -0.049, -0.129
6.413, 0.136, -1.432, 0.611, -0.203, -0.049, -0.129
6.413, 0.136, -1.432, 0.611, -0.203, -0.049, -0.129
6.413, 0.136, -1.432, 0.611, -0.203, -0.049, -0.129
6.413, 0.136, -1.432, 0.610, -0.203, -0.049, -0.129
6.414, 0.136, -1.432, 0.610, -0.203, -0.049, -0.129
6.414, 0.136, -1.432, 0.610, -0.203, -0.049, -0.129
6.414, 0.136, -1.432, 0.610, -0.203, -0.049, -0.129
6.414, 0.136, -1.432, 0.610, -0.203, -0.049, -0.129
6.414, 0.136, -1.432, 0.610, -0.203, -0.049, -0.128
6.414, 0.136, -1.432, 0.610, -0.203, -0.049, -0.128
6.414, 0.136, -1.432, 0.610, -0.203, -0.049, -0.128
6.414, 0.136, -1.432, 0.610, -0.203, -0.049, -0.128
6.414, 0.136, -1.432, 0.610, -0.203, -0.049, -0.128
6.414, 0.136, -1.432, 0.610, -0.203, -0.049, -0.128
6.415, 0.136, -1.432, 0.610, -0.203, -0.049, -0.128
6.415, 0.136, -1.432, 0.609, -0.203, -0.049, -0.128
6.415, 0.136, -1.432, 0.609, -0.203, -0.049, -0.128
6.415, 0.136, -1.432, 0.609, -0.203, -0.049, -0.128
6.415, 0.136, -1.432, 0.609, -0.203, -0.049, -0.128
6.415, 0.136, -1.432, 0.609, -0.203, -0.049, -0.128
6.415, 0.136, -1.432, 0.609, -0.203, -0.049, -0.128
6.415, 0.136, -1.432, 0.609, -0.203, -0.049, -0.128
6.415, 0.136, -1.432, 0.609, -0.203, -0.049, -0.128
6.415, 0.136, -1.432, 0.609, -0.203, -0.049, -0.128
6.416, 0.136, -1.432, 0.609, -0.203, -0.049, -0.128
6.416, 0.136, -1.432, 0.609, -0.203, -0.049, -0.128
6.416, 0.136, -1.432, 0.608, -0.203, -0.049, -0.128
6.416, 0.136, -1.432, 0.608, -0.203, -0.049, -0.128
6.416, 0.136, -1.432, 0.608, -0.203, -0.049, -0.128
6.416, 0.136, -1.432, 0.608, -0.203, -0.049, -0.128
6.416, 0.136, -1.432, 0.608, -0.203, -0.049, -0.128
6.416, 0.136, -1.432, 0.608, -0.203, -0.049, -0.128
6.416, 0.136, -1.432, 0.608, -0.203, -0.049, -0.128
6.416, 0.136, -1.432, 0.608, -0.203, -0.049, -0.128
6.417, 0.136, -1.432, 0.608, -0.203, -0.049, -0.128
6.417, 0.136, -1.432, 0.608, -0.203, -0.049, -0.128
6.417, 0.136, -1.432, 0.608, -0.203, -0.049, -0.128
6.417, 0.136, -1.432, 0.608, -0.203, -0.049, -0.128
6.417, 0.136, -1.432, 0.607, -0.202, -0.049, -0.128
6.417, 0.136, -1.432, 0.607, -0.202, -0.049, -0.128
6.417, 0.136, -1.432, 0.607, -0.202, -0.049, -0.128
6.417, 0.136, -1.432, 0.607, -0.202, -0.049, -0.128
6.417, 0.136, -1.432, 0.607, -0.202, -0.049, -0.128
6.417, 0.136, -1.432, 0.607, -0.202, -0.049, -0.128
6.418, 0.136, -1.432, 0.607, -0.202, -0.049, -0.128
6.418, 0.136, -1.432, 0.607, -0.202, -0.049, -0.128
6.418, 0.136, -1.432, 0.607, -0.202, -0.049, -0.128
6.418, 0.136, -1.432, 0.607, -0.202, -0.049, -0.128
6.418, 0.136, -1.432, 0.607, -0.202, -0.049, -0.128
6.418, 0.136, -1.432, 0.607, -0.202, -0.049, -0.128
6.418, 0.136, -1.432, 0.606, -0.202, -0.049, -0.128
6.418, 0.136, -1.432, 0.606, -0.202, -0.049, -0.128
6.418, 0.136, -1.432, 0.606, -0.202, -0.049, -0.128
6.418, 0.136, -1.432, 0.606, -0.202, -0.049, -0.127
6.419, 0.136, -1.432, 0.606, -0.202, -0.049, -0.127
6.419, 0.136, -1.432, 0.606, -0.202, -0.049, -0.127
6.419, 0.136, -1.432, 0.606, -0.202, -0.049, -0.127
6.419, 0.136, -1.432, 0.606, -0.202, -0.049, -0.127
6.419, 0.136, -1.432, 0.606, -0.202, -0.049, -0.127
6.419, 0.136, -1.432, 0.606, -0.202, -0.049, -0.127
6.419, 0.136, -1.432, 0.606, -0.202, -0.049, -0.127
6.419, 0.136, -1.432, 0.606, -0.202, -0.049, -0.127
6.419, 0.136, -1.432, 0.605, -0.202, -0.049, -0.127
6.419, 0.136, -1.432, 0.605, -0.202, -0.049, -0.127
6.420, 0.136, -1.432, 0.605, -0.202, -0.048, -0.127
6.420, 0.136, -1.432, 0.605, -0.202, -0.048, -0.127
6.420, 0.136, -1.432, 0.605, -0.202, -0.048, -0.127
6.420, 0.136, -1.432, 0.605, -0.202, -0.048, -0.127
6.420, 0.136, -1.432, 0.605, -0.202, -0.048, -0.127
6.420, 0.136, -1.432, 0.605, -0.202, -0.048, -0.127
6.420, 0.136, -1.432, 0.605, -0.202, -0.048, -0.127
6.420, 0.136, -1.433, 0.605, -0.202, -0.048, -0.127
6.420, 0.136, -1.433, 0.605, -0.202, -0.048, -0.127
6.420, 0.136, -1.433, 0.604, -0.202, -0.048, -0.127
6.421, 0.136, -1.433, 0.604, -0.202, -0.048, -0.127
6.421, 0.136, -1.433, 0.604, -0.202, -0.048, -0.127
6.421, 0.136, -1.433, 0.604, -0.201, -0.048, -0.127
6.421, 0.136, -1.433, 0.604, -0.201, -0.048, -0.127
6.421, 0.136, -1.433, 0.604, -0.201, -0.048, -0.127
6.421, 0.136, -1.433, 0.604, -0.201, -0.048, -0.127
6.421, 0.136, -1.433, 0.604, -0.201, -0.048, -0.127
6.421, 0.136, -1.433, 0.604, -0.201, -0.048, -0.127
6.421, 0.136, -1.433, 0.604, -0.201, -0.048, -0.127
6.421, 0.135, -1.433, 0.604, -0.201, -0.048, -0.127
6.422, 0.135, -1.433, 0.604, -0.201, -0.048, -0.127
6.422, 0.135, -1.433, 0.603, -0.201, -0.048, -0.127
6.422, 0.135, -1.433, 0.603, -0.201, -0.048, -0.127
6.422, 0.135, -1.433, 0.603, -0.201, -0.048, -0.127
6.422, 0.135, -1.433, 0.603, -0.201, -0.048, -0.127
6.422, 0.135, -1.433, 0.603, -0.201, -0.048, -0.127
6.422, 0.135, -1.433, 0.603, -0.201, -0.048, -0.127
6.422, 0.135, -1.433, 0.603, -0.201, -0.048, -0.127
6.422, 0.135, -1.433, 0.603, -0.201, -0.048, -0.127
6.422, 0.135, -1.433, 0.603, -0.201, -0.048, -0.127
6.423, 0.135, -1.433, 0.603, -0.201, -0.048, -0.127
6.423, 0.135, -1.433, 0.603, -0.201, -0.048, -0.127
6.423, 0.135, -1.433, 0.603, -0.201, -0.048, -0.127
6.423, 0.135, -1.433, 0.602, -0.201, -0.048, -0.127
6.423, 0.135, -1.433, 0.602, -0.201, -0.048, -0.127
6.423, 0.135, -1.433, 0.602, -0.201, -0.048, -0.126
6.423, 0.135, -1.433, 0.602, -0.201, -0.048, -0.126
6.423, 0.135, -1.433, 0.602, -0.201, -0.048, -0.126
6.423, 0.135, -1.433, 0.602, -0.201, -0.048, -0.126
6.423, 0.135, -1.433, 0.602, -0.201, -0.048, -0.126
6.424, 0.135, -1.433, 0.602, -0.201, -0.048, -0.126
6.424, 0.135, -1.433, 0.602, -0.201, -0.048, -0.126
6.424, 0.135, -1.433, 0.602, -0.201, -0.048, -0.126
6.424, 0.135, -1.433, 0.602, -0.201, -0.048, -0.126
6.424, 0.135, -1.433, 0.602, -0.201, -0.048, -0.126
6.424, 0.135, -1.433, 0.601, -0.201, -0.048, -0.126
6.424, 0.135, -1.433, 0.601, -0.201, -0.048, -0.126
6.424, 0.135, -1.433, 0.601, -0.201, -0.048, -0.126
6.424, 0.135, -1.433, 0.601, -0.201, -0.048, -0.126
6.424, 0.135, -1.433, 0.601, -0.201, -0.048, -0.126
6.425, 0.135, -1.433, 0.601, -0.200, -0.048, -0.126
6.425, 0.135, -1.433, 0.601, -0.200, -0.048, -0.126
6.425, 0.135, -1.433, 0.601, -0.200, -0.048, -0.126
6.425, 0.135, -1.433, 0.601, -0.200, -0.048, -0.126
6.425, 0.135, -1.433, 0.601, -0.200, -0.048, -0.126
6.425, 0.135, -1.433, 0.601, -0.200, -0.048, -0.126
6.425, 0.135, -1.433, 0.601, -0.200, -0.048, -0.126
6.425, 0.135, -1.433, 0.600, -0.200, -0.048, -0.126
6.425, 0.135, -1.433, 0.600, -0.200, -0.048, -0.126
6.425, 0.135, -1.433, 0.600, -0.200, -0.048, -0.126
6.426, 0.135, -1.433, 0.600, -0.200, -0.048, -0.126
6.426, 0.135, -1.433, 0.600, -0.200, -0.048, -0.126
6.426, 0.135, -1.433, 0.600, -0.200, -0.048, -0.126
6.426, 0.135, -1.433, 0.600, -0.200, -0.048, -0.126
6.426, 0.135, -1.433, 0.600, -0.200, -0.048, -0.126
6.426, 0.135, -1.433, 0.600, -0.200, -0.048, -0.126
6.426, 0.135, -1.433, 0.600, -0.200, -0.048, -0.126
6.426, 0.135, -1.433, 0.600, -0.200, -0.048, -0.126
6.426, 0.135, -1.433, 0.599, -0.200, -0.048, -0.126
6.426, 0.135, -1.433, 0.599, -0.200, -0.048, -0.126
6.427, 0.135, -1.433, 0.599, -0.200, -0.048, -0.126
6.427, 0.135, -1.433, 0.599, -0.200, -0.048, -0.126
6.427, 0.135, -1.433, 0.599, -0.200, -0.048, -0.126
6.427, 0.135, -1.433, 0.599, -0.200, -0.048, -0.126
6.427, 0.135, -1.433, 0.599, -0.200, -0.048, -0.126
6.427, 0.135, -1.433, 0.599, -0.200, -0.048, -0.126
6.427, 0.135, -1.433, 0.599, -0.200, -0.048, -0.126
6.427, 0.135, -1.433, 0.599, -0.200, -0.048, -0.126
6.427, 0.135, -1.433, 0.599, -0.200, -0.048, -0.126
6.427, 0.135, -1.433, 0.599, -0.200, -0.048, -0.126
6.428, 0.135, -1.433, 0.598, -0.200, -0.048, -0.126
6.428, 0.135, -1.433, 0.598, -0.200, -0.048, -0.125
6.428, 0.135, -1.433, 0.598, -0.200, -0.048, -0.125
6.428, 0.135, -1.433, 0.598, -0.200, -0.048, -0.125
6.428, 0.135, -1.433, 0.598, -0.200, -0.048, -0.125
6.428, 0.135, -1.433, 0.598, -0.200, -0.048, -0.125
6.428, 0.135, -1.434, 0.598, -0.200, -0.048, -0.125
6.428, 0.135, -1.434, 0.598, -0.200, -0.048, -0.125
6.428, 0.135, -1.434, 0.598, -0.199, -0.048, -0.125
6.428, 0.135, -1.434, 0.598, -0.199, -0.048, -0.125
6.429, 0.135, -1.434, 0.598, -0.199, -0.048, -0.125
6.429, 0.135, -1.434, 0.598, -0.199, -0.048, -0.125
6.429, 0.135, -1.434, 0.597, -0.199, -0.048, -0.125
6.429, 0.135, -1.434, 0.597, -0.199, -0.048, -0.125
6.429, 0.135, -1.434, 0.597, -0.199, -0.048, -0.125
6.429, 0.135, -1.434, 0.597, -0.199, -0.048, -0.125
6.429, 0.135, -1.434, 0.597, -0.199, -0.048, -0.125
6.429, 0.135, -1.434, 0.597, -0.199, -0.048, -0.125
6.429, 0.135, -1.434, 0.597, -0.199, -0.048, -0.125
6.429, 0.135, -1.434, 0.597, -0.199, -0.048, -0.125
6.430, 0.135, -1.434, 0.597, -0.199, -0.048, -0.125
6.430, 0.135, -1.434, 0.597, -0.199, -0.048, -0.125
6.430, 0.135, -1.434, 0.597, -0.199, -0.048, -0.125
6.430, 0.135, -1.434, 0.597, -0.199, -0.048, -0.125
6.430, 0.135, -1.434, 0.596, -0.199, -0.048, -0.125
6.430, 0.135, -1.434, 0.596, -0.199, -0.048, -0.125
6.430, 0.135, -1.434, 0.596, -0.199, -0.048, -0.125
6.430, 0.135, -1.434, 0.596, -0.199, -0.048, -0.125
6.430, 0.135, -1.434, 0.596, -0.199, -0.048, -0.125
6.430, 0.135, -1.434, 0.596, -0.199, -0.048, -0.125
